"Hot Spot","Self Time Difference (microseconds)","Self Time Base (microseconds)","Invocations Difference","Invocations Base"
"kanzi.transform.TextCodec$TextCodec2.expandDictionary()",39084,29214,94,1
"kanzi.transform.TextCodec$TextCodec2.reset(int)",35052,30492,95,1
"kanzi.transform.TextCodec.isDelimiter(byte)",23850,1082185,-36,13861126
"kanzi.bitstream.DefaultOutputBitStream.writeBit(int)",19837,0,279398,0
"java.util.Arrays.sort(int[ ], int, int)",19638,0,2613,0
"kanzi.entropy.HuffmanCommon.generateCanonicalCodes(short[ ], int[ ], int[ ], int)",13766,0,2613,0
"java.io.PrintStream.println(java.lang.String)",10072,0,120,0
"kanzi.entropy.HuffmanEncoder.computeInPlaceSizesPhase1(int[ ], int)",7715,0,2613,0
"java.util.concurrent.ExecutorService.invokeAll(java.util.Collection)",4123,0,48,0
"kanzi.entropy.HuffmanEncoder.computeCodeLengths(int[ ], int)",4090,0,2613,0
"java.util.concurrent.ThreadPoolExecutor$Worker.run()",4072,0,2,0
"kanzi.Global.computeFirstOrderEntropy1024(int, int[ ])",2547,0,96,0
"kanzi.app.InfoPrinter.processEvent(kanzi.Event)",2454,0,386,0
"kanzi.entropy.HuffmanEncoder.computeInPlaceSizesPhase2(int[ ], int)",2424,0,2613,0
"kanzi.transform.LZCodec.<init>(java.util.Map)",2404,0,96,0
"kanzi.Global.log2_1024(int)",2178,0,18568,0
"kanzi.transform.Sequence.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",1805,0,96,0
"java.util.Map.put(java.lang.Object, java.lang.Object)",1098,0,697,0
"kanzi.app.Kanzi.processCommandLine(java.lang.String[ ], java.util.Map)",960,0,1,0
"java.lang.Short.valueOf(short)",950,0,288,0
"java.util.HashMap.<init>(java.util.Map)",919,0,96,0
"kanzi.Global.positiveOrNull(int)",795,0,3895,0
"java.lang.Integer.numberOfLeadingZeros(int)",772,0,8821,0
"kanzi.entropy.HuffmanEncoder.<init>(kanzi.OutputBitStream, int)",740,0,96,0
"java.util.Map.getOrDefault(java.lang.Object, java.lang.Object)",707,0,770,0
"java.nio.file.Files.isRegularFile(java.nio.file.Path, java.nio.file.LinkOption[ ])",704,0,2,0
"kanzi.app.InfoPrinter.<init>(int, kanzi.app.InfoPrinter$Type, java.io.PrintStream)",702,0,1,0
"java.lang.Long.valueOf(long)",609,0,578,0
"java.util.Map.remove(java.lang.Object)",606,0,106,0
"java.lang.Integer.valueOf(int)",599,0,1161,0
"kanzi.transform.TextCodec.isUpperCase(byte)",580,0,5487,0
"kanzi.io.CompressedOutputStream.notifyListeners(kanzi.Listener[ ], kanzi.Event)",502,0,384,0
"kanzi.transform.TextCodec.<clinit>()",462,0,1,0
"java.util.Map.get(java.lang.Object)",412,0,297,0
"java.lang.String.equals(java.lang.Object)",408,0,650,0
"kanzi.Event.<init>(kanzi.Event$Type, int, long, int, boolean)",370,0,386,0
"java.lang.String.split(java.lang.String)",360,0,3,0
"kanzi.bitstream.DefaultOutputBitStream.isClosed()",320,0,2601,0
"kanzi.transform.TextCodec$TextCodec2.emitSymbols(byte[ ], int, byte[ ], int, int, int)",-11360,462712,76523,4625539
"kanzi.io.CompressedOutputStream.<init>(kanzi.OutputBitStream, java.util.Map)",-37416,43035,0,1
"kanzi.transform.DivSufSort.trMedian3(int[ ], int, int, int, int)",-44027,44027,-335626,335626
"kanzi.transform.DivSufSort.ssMedian5(int, int, int, int, int, int, int)",-63508,63508,-447834,447834
"kanzi.transform.DivSufSort.ssMedian3(int, int, int, int, int)",-73526,73526,-543208,543208
"kanzi.transform.BWT.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",-74951,74951,-1,1
"kanzi.transform.DivSufSort.computeBWT(byte[ ], byte[ ], int[ ], int, int, int, int[ ], int)",-84152,84152,-1,1
"kanzi.transform.DivSufSort.ssIlg(int)",-89948,89948,-879443,879443
"kanzi.transform.DivSufSort.ssPartition(int, int, int, int)",-98096,98096,-437100,437100
"kanzi.transform.DivSufSort$TRBudget.check(int)",-109845,109845,-1121148,1121148
"kanzi.transform.DivSufSort.trPivot(int[ ], int, int, int)",-111359,111359,-535018,535018
"kanzi.Memory$BigEndian.readLong64(byte[ ], int)",-112574,397993,-1092835,5266221
"kanzi.transform.DivSufSort.ssPivot(int, int, int, int)",-197945,197945,-895009,895009
"kanzi.bitstream.DefaultOutputBitStream.writeBits(byte[ ], int, int)",-230489,878841,-933,1029
"kanzi.transform.DivSufSort.trSort(int, int)",-232047,232047,-1,1
"kanzi.transform.DivSufSort$Stack.push(int, int, int, int, int)",-243889,243889,-2539457,2539457
"kanzi.transform.ZRLT.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",-246319,246319,-1,1
"kanzi.transform.TextCodec$TextCodec2.emitWordIndex(byte[ ], int, int, int)",-247517,1039165,-1678739,12697965
"kanzi.transform.DivSufSort.trIlg(int)",-287614,287614,-2923260,2923260
"kanzi.transform.TextCodec.sameWords(byte[ ], int, byte[ ], int, int)",-400081,1350314,-1678739,12697965
"kanzi.transform.DivSufSort$Stack.pop()",-404963,404963,-3947293,3947293
"kanzi.transform.TextCodec.isText(byte)",-413641,15240674,12240,100005616
"kanzi.transform.DivSufSort.trInsertionSort(int, int, int)",-600885,600885,-2977117,2977117
"kanzi.transform.DivSufSort.sortTypeBstar(int[ ], int[ ], int)",-683166,683166,-1,1
"kanzi.transform.DivSufSort.ssMergeBackward(int, int, int, int, int, int)",-934500,934500,-2169,2169
"kanzi.transform.SBRT.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",-956931,956931,-1,1
"kanzi.transform.DivSufSort.trPartition(int, int, int, int, int)",-1290470,1290470,-535262,535262
"kanzi.transform.TextCodec$TextCodec2.forward(kanzi.SliceByteArray, kanzi.SliceByteArray)",-1292229,13464763,95,1
"kanzi.transform.DivSufSort.trIntroSort(int, int, int, int, kanzi.transform.DivSufSort$TRBudget)",-1403889,1403889,-1382349,1382349
"kanzi.transform.DivSufSort.constructBWT(int[ ], int[ ], int, int, int[ ], int)",-1683686,1683686,-1,1
"kanzi.transform.DivSufSort.ssInsertionSort(int, int, int, int)",-2221062,2221062,-1170187,1170187
"kanzi.entropy.ANSRangeEncoder.encodeSymbol(int[ ], int, kanzi.entropy.ANSRangeEncoder$Symbol)",-2462807,2462807,-33678300,33678300
"kanzi.entropy.ANSRangeEncoder.encodeChunk(byte[ ], int, int)",-2831974,2831974,-1028,1028
"kanzi.transform.DivSufSort.ssCompare(int, int, int)",-3320133,3320133,-30272617,30272617
"kanzi.transform.DivSufSort.swapInSA(int, int)",-4841531,4841531,-62866167,62866167
"kanzi.transform.DivSufSort.ssMultiKeyIntroSort(int, int, int, int)",-7787177,7787177,-23318,23318
